seduta1,seduta2,seduta3,seduta4,schienale1,schienale2,schienale3,peso,altezza,eta,sesso,postura,timestamp
4130.0,2872.0,4503.0,1026.0,-6647.0,-5552.0,6638.0,0,0,0,NONE,0,2019-06-14T11:53:57.091213
4176.0,2846.0,4453.0,945.0,-6652.0,-5572.0,6621.0,0,0,0,NONE,0,2019-06-14T11:53:57.639577
4143.0,2861.0,4487.0,996.0,-6663.0,-5582.0,6612.0,0,0,0,NONE,0,2019-06-14T11:53:58.227243
4177.0,2839.0,4491.0,942.0,-6645.0,-5581.0,6627.0,0,0,0,NONE,0,2019-06-14T11:53:58.774286
4160.0,2778.0,4439.0,1013.0,-6645.0,-5599.0,6615.0,0,0,0,NONE,0,2019-06-14T11:53:59.363062
4142.0,2889.0,4542.0,1007.0,-6634.0,-5650.0,6655.0,0,0,0,NONE,0,2019-06-14T11:53:59.908126
4245.0,2809.0,4492.0,984.0,-6731.0,-5613.0,6591.0,0,0,0,NONE,0,2019-06-14T11:54:00.499014
4143.0,2826.0,4419.0,1041.0,-6716.0,-5651.0,6612.0,0,0,0,NONE,0,2019-06-14T11:54:01.043158
4139.0,2805.0,4427.0,991.0,-6678.0,-5580.0,6604.0,0,0,0,NONE,0,2019-06-14T11:54:01.634912
4135.0,2814.0,4423.0,953.0,-6711.0,-5528.0,6629.0,0,0,0,NONE,0,2019-06-14T11:54:02.177584
4130.0,2787.0,4454.0,968.0,-6718.0,-5572.0,6675.0,0,0,0,NONE,0,2019-06-14T11:54:02.770665
4122.0,2789.0,4369.0,898.0,-6720.0,-5564.0,6635.0,0,0,0,NONE,0,2019-06-14T11:54:03.312086
4179.0,2806.0,4321.0,931.0,-6704.0,-5561.0,6646.0,0,0,0,NONE,0,2019-06-14T11:54:03.906837
4163.0,2767.0,4395.0,1014.0,-6712.0,-5536.0,6669.0,0,0,0,NONE,0,2019-06-14T11:54:04.446792
4122.0,2697.0,4320.0,988.0,-6748.0,-5539.0,6673.0,0,0,0,NONE,0,2019-06-14T11:54:05.042334
4140.0,2764.0,4304.0,911.0,-6665.0,-5552.0,6663.0,0,0,0,NONE,0,2019-06-14T11:54:05.581404
4160.0,2737.0,4338.0,964.0,-6728.0,-5599.0,6704.0,0,0,0,NONE,0,2019-06-14T11:54:06.178013
4137.0,2753.0,4361.0,915.0,-6797.0,-5580.0,6748.0,0,0,0,NONE,0,2019-06-14T11:54:06.716025
4092.0,2665.0,4374.0,1064.0,-6743.0,-5613.0,6673.0,0,0,0,NONE,0,2019-06-14T11:54:07.313928
4123.0,2686.0,4339.0,991.0,-6726.0,-5609.0,6704.0,0,0,0,NONE,0,2019-06-14T11:54:07.850493
4094.0,2683.0,4367.0,1026.0,-6763.0,-5619.0,6700.0,0,0,0,NONE,0,2019-06-14T11:54:08.449512
4137.0,2626.0,4384.0,1044.0,-6733.0,-5654.0,6699.0,0,0,0,NONE,0,2019-06-14T11:54:08.985008
4153.0,2639.0,4341.0,1061.0,-6728.0,-5721.0,6748.0,0,0,0,NONE,0,2019-06-14T11:54:09.585345
4073.0,2563.0,4362.0,1049.0,-6768.0,-5721.0,6722.0,0,0,0,NONE,0,2019-06-14T11:54:10.119422
4162.0,2598.0,4393.0,1013.0,-6746.0,-5710.0,6692.0,0,0,0,NONE,0,2019-06-14T11:54:10.721156
4144.0,2505.0,4425.0,981.0,-6725.0,-5671.0,6708.0,0,0,0,NONE,0,2019-06-14T11:54:11.253900
4146.0,2502.0,4358.0,1048.0,-6800.0,-5679.0,6706.0,0,0,0,NONE,0,2019-06-14T11:54:11.856936
4088.0,2507.0,4430.0,980.0,-6730.0,-5731.0,6708.0,0,0,0,NONE,0,2019-06-14T11:54:12.388322
4134.0,2475.0,4445.0,997.0,-6771.0,-5716.0,6673.0,0,0,0,NONE,0,2019-06-14T11:54:12.992587
4123.0,2441.0,4439.0,971.0,-6747.0,-5768.0,6687.0,0,0,0,NONE,0,2019-06-14T11:54:13.522787
4249.0,2406.0,4450.0,980.0,-6791.0,-5745.0,6732.0,0,0,0,NONE,0,2019-06-14T11:54:14.128616
4195.0,2372.0,4523.0,974.0,-6763.0,-5873.0,6645.0,0,0,0,NONE,0,2019-06-14T11:54:14.657333
4157.0,2409.0,4509.0,1006.0,-6827.0,-5807.0,6674.0,0,0,0,NONE,0,2019-06-14T11:54:15.264227
4123.0,2373.0,4543.0,986.0,-6819.0,-5863.0,6634.0,0,0,0,NONE,0,2019-06-14T11:54:15.791705
4153.0,2348.0,4629.0,958.0,-6831.0,-5896.0,6632.0,0,0,0,NONE,0,2019-06-14T11:54:16.359038
4196.0,2390.0,4643.0,953.0,-6839.0,-5896.0,6640.0,0,0,0,NONE,0,2019-06-14T11:54:16.926298
4205.0,2291.0,4656.0,947.0,-6855.0,-5909.0,6658.0,0,0,0,NONE,0,2019-06-14T11:54:17.535651
4261.0,2316.0,4717.0,880.0,-6855.0,-5885.0,6620.0,0,0,0,NONE,0,2019-06-14T11:54:18.060784
4274.0,2271.0,4714.0,909.0,-6878.0,-5902.0,6673.0,0,0,0,NONE,0,2019-06-14T11:54:18.671393
4341.0,2226.0,4781.0,798.0,-6829.0,-5866.0,6653.0,0,0,0,NONE,0,2019-06-14T11:54:19.195181
4381.0,2308.0,4811.0,763.0,-6847.0,-5879.0,6656.0,0,0,0,NONE,0,2019-06-14T11:54:19.762107
4437.0,2215.0,4857.0,723.0,-6868.0,-5976.0,6685.0,0,0,0,NONE,0,2019-06-14T11:54:20.329664
4517.0,2239.0,4818.0,660.0,-6907.0,-5935.0,6653.0,0,0,0,NONE,0,2019-06-14T11:54:20.896922
4500.0,2226.0,4905.0,674.0,-6914.0,-5874.0,6585.0,0,0,0,NONE,0,2019-06-14T11:54:21.464322
4505.0,2215.0,4922.0,693.0,-6885.0,-5949.0,6637.0,0,0,0,NONE,0,2019-06-14T11:54:22.031469
4565.0,2241.0,4916.0,671.0,-6976.0,-6006.0,6664.0,0,0,0,NONE,0,2019-06-14T11:54:22.598740
4590.0,2149.0,4936.0,645.0,-6856.0,-5982.0,6630.0,0,0,0,NONE,0,2019-06-14T11:54:23.165884
4596.0,2169.0,4998.0,642.0,-6868.0,-6040.0,6628.0,0,0,0,NONE,0,2019-06-14T11:54:23.733126
4640.0,2208.0,5032.0,630.0,-6908.0,-6037.0,6636.0,0,0,0,NONE,0,2019-06-14T11:54:24.300366
4699.0,2191.0,5063.0,693.0,-6888.0,-5989.0,6684.0,0,0,0,NONE,0,2019-06-14T11:54:24.867568
4677.0,2182.0,5042.0,650.0,-6958.0,-6011.0,6704.0,0,0,0,NONE,0,2019-06-14T11:54:25.434962
4692.0,2180.0,5044.0,732.0,-6946.0,-6038.0,6673.0,0,0,0,NONE,0,2019-06-14T11:54:26.002464
4639.0,2154.0,5039.0,697.0,-7015.0,-5999.0,6701.0,0,0,0,NONE,0,2019-06-14T11:54:26.569425
4623.0,2188.0,5010.0,747.0,-6982.0,-5935.0,6690.0,0,0,0,NONE,0,2019-06-14T11:54:27.138332
4596.0,2159.0,5013.0,733.0,-6990.0,-5983.0,6726.0,0,0,0,NONE,0,2019-06-14T11:54:27.703962
4578.0,2139.0,5003.0,679.0,-6992.0,-5989.0,6767.0,0,0,0,NONE,0,2019-06-14T11:54:28.274519
4648.0,2107.0,4964.0,705.0,-7014.0,-5921.0,6738.0,0,0,0,NONE,0,2019-06-14T11:54:28.838400
4612.0,2065.0,5010.0,727.0,-6926.0,-5979.0,6725.0,0,0,0,NONE,0,2019-06-14T11:54:29.410314
4657.0,2078.0,4973.0,696.0,-7030.0,-6008.0,6784.0,0,0,0,NONE,0,2019-06-14T11:54:29.972673
4580.0,2020.0,4925.0,748.0,-7052.0,-5996.0,6735.0,0,0,0,NONE,0,2019-06-14T11:54:30.546252
4594.0,2036.0,4977.0,646.0,-7025.0,-5981.0,6760.0,0,0,0,NONE,0,2019-06-14T11:54:31.107146
4590.0,2042.0,4921.0,686.0,-7055.0,-5924.0,6720.0,0,0,0,NONE,0,2019-06-14T11:54:31.682056
4624.0,1971.0,4951.0,636.0,-6967.0,-5979.0,6786.0,0,0,0,NONE,0,2019-06-14T11:54:32.241839
4590.0,1988.0,4905.0,645.0,-6982.0,-5943.0,6804.0,0,0,0,NONE,0,2019-06-14T11:54:32.818241
4589.0,1980.0,5030.0,656.0,-6997.0,-5938.0,6785.0,0,0,0,NONE,0,2019-06-14T11:54:33.376291
4540.0,1948.0,5064.0,693.0,-7034.0,-5954.0,6781.0,0,0,0,NONE,0,2019-06-14T11:54:33.953768
4579.0,1964.0,5065.0,658.0,-6994.0,-6011.0,6816.0,0,0,0,NONE,0,2019-06-14T11:54:34.510710
4560.0,1956.0,5040.0,674.0,-7090.0,-5961.0,6818.0,0,0,0,NONE,0,2019-06-14T11:54:35.089721
4568.0,1923.0,5060.0,676.0,-7002.0,-5961.0,6818.0,0,0,0,NONE,0,2019-06-14T11:54:35.645221
4541.0,1957.0,5094.0,707.0,-7057.0,-5984.0,6848.0,0,0,0,NONE,0,2019-06-14T11:54:36.225562
4483.0,1968.0,5065.0,782.0,-7065.0,-5976.0,6916.0,0,0,0,NONE,0,2019-06-14T11:54:36.779459
